gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657497046	7a25f7aa-03fb-4322-aaeb-66719e1a9527	24b744d8-7b1a-468b-913d-4682f6345e8c	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus durissus		SPECIES	Crotalus durissus Linnaeus, 1758	Crotalus durissus		CR		Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.5	-85.25	92594										2444433	2444433	PRESERVED_SPECIMEN	LACM	Herps	154668				CC0_1_0		Alejandro Ramirez		Native	2023-06-07T20:40:40Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497045	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d4a83ee8-4b19-4264-9be9-4795d3d29657	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	Ciudad Quesada	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3333	-84.4333	3594		656	0			1963-02-25T00:00:00Z	25	2	1963	5221067	5221067	PRESERVED_SPECIMEN	LACM	Herps	154667	J.M. Jimenez 10			CC0_1_0				Native	2023-06-07T20:41:25Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497044	7a25f7aa-03fb-4322-aaeb-66719e1a9527	60d79dea-b831-4343-85e8-702789904733	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis melanocephala		SPECIES	Lachesis melanocephala Solórzano & Cerdas, 1986	Lachesis melanocephala		CR	Buenos Aires	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.166667	-83.333333	4636		360	0			1962-12-07T00:00:00Z	7	12	1962	5221064	5221064	PRESERVED_SPECIMEN	LACM	Herps	154666	J.M. Jimenez 3			CC0_1_0		Max Cohen		Native	2023-06-07T20:40:57Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497043	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1c3a5f82-bc08-40e9-bc1e-c2d9f08838e4	Animalia	Chordata	Squamata		Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	Hacienda La Vieja de San Carlos, 6 km W C. Quesada	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3300786	-84.4893551	3094		300	0			1962-09-03T00:00:00Z	3	9	1962	5221067	5221067	PRESERVED_SPECIMEN	LACM	Herps	154665	J.M. Jimenez 2			CC0_1_0		Antonio Huertas		Native	2023-06-07T20:40:35Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497042	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6f46a6af-e790-4c95-970a-49dfc03ce3dd	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	3.5 km NW Rio Tenorio on Interamerican Hwy	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4768827	-85.190083	3394		40	0			1973-09-20T00:00:00Z	20	9	1973	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154664	RWV 6422			CC0_1_0		R.W. Van Devender		Native	2023-06-07T20:41:48Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497041	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fa46f9a6-0efc-46b1-92a2-3957a6595f3f	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Near Rio Tempisquito	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.810112	-85.5473205	15294		110	0			1973-06-20T00:00:00Z	20	6	1973	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154663				CC0_1_0		C. Lieb & D. Allan		Native	2023-06-07T20:41:31Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497040	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5ed7926c-7b5c-4532-8c25-dcc69f0956d9	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Palo Verde	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.35	-85.35	4644		10	0							2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154662				CC0_1_0		J. DeWeese, S. Limrich & OTS class		Native	2023-06-07T20:40:57Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497039	7a25f7aa-03fb-4322-aaeb-66719e1a9527	455fc5f7-2c46-45ec-9e26-530027b20696	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	2.0 km N Irigaray	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.7358569	-85.510881	3793		80	0			1973-06-20T00:00:00Z	20	6	1973	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154661				CC0_1_0		C. Lieb & D. Allan		Native	2023-06-07T20:40:52Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497038	7a25f7aa-03fb-4322-aaeb-66719e1a9527	cc2b2342-796d-4495-986b-1bc6212bd561	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	9.2 km N of Liberia, nr Guadalupe	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6969095	-85.4944013	4094		120	0			1964-07-01T00:00:00Z	1	7	1964	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154660				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:42:07Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497037	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9d050c64-f913-4c9f-93c0-aa53acf2f544	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	9.6 km N of Liberia, 3 km NW Rio Colorado	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6996263	-85.4962263	4094		100	0			1964-07-23T00:00:00Z	23	7	1964	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154659				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:41:11Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497036	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2ff77581-835f-41d5-8ee5-887a9d44d093	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Finca Taboga	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3333	-85.2	4094		30	0			1967-07-03T00:00:00Z	3	7	1967	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154658	DRP 4980			CC0_1_0		D.R. Paulson		Native	2023-06-07T20:40:43Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497035	7a25f7aa-03fb-4322-aaeb-66719e1a9527	35bfca21-1705-4b6e-845f-57ec70150131	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	9.6 km N of Liberia, 3 km NW Rio Colorado	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6996263	-85.4962263	4094		100	0			1964-07-23T00:00:00Z	23	7	1964	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154657				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:40:47Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497034	7a25f7aa-03fb-4322-aaeb-66719e1a9527	217c8248-c021-45a9-9bc0-c8142f3c65b4	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Liberia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6333	-85.4333	3815		143	0			1974-03-04T00:00:00Z	4	3	1974	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154656				CC0_1_0		P. Siegfried		Native	2023-06-07T20:41:39Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497033	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f2a80ca7-0c0c-4e3a-bab6-2ac2a06baf13	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	vic Nicoya	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.15	-85.45	3915		130	0			1962-03-01T00:00:00Z	1	3	1962	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154655				CC0_1_0		Pedro Arguello		Native	2023-06-07T20:42:12Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497032	7a25f7aa-03fb-4322-aaeb-66719e1a9527	227c4c70-5d53-4132-9866-65430ac70266	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	4.2 km N Liberia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.657962	-85.4670296	4094		120	0			1964-06-30T00:00:00Z	30	6	1964	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154654				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:40:37Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497031	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4d1e1873-e2ef-4894-81e2-fd9c0fc1bc77	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	3.7 km S of La Cruz	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	11.0270478	-85.634969	3991		237	0			1964-07-02T00:00:00Z	2	7	1964	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154653				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:41:48Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497030	7a25f7aa-03fb-4322-aaeb-66719e1a9527	299047b1-0672-4690-8685-439ccdabd020	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Liberia, Hacienda La Norma, 5 km N and 4.5 km W from Liberia, on the Rio Colorado	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.67854	-85.47446	4997		60	0			1959-04-19T00:00:00Z	19	4	1959	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154652				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		Native	2023-06-07T20:41:42Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497029	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b71bb55b-54d4-4226-b4c2-88e98d0ee82a	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	12.9 km N of Canas	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4777227	-85.195383	13183		60	0							2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154651				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:42:04Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497028	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c08b4d74-2cfe-48d6-b471-8071f3fb9dc4	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	9.3 km N of Liberia, nr Guadalupe	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6978144	-85.4953143	4094		120	0			1964-06-30T00:00:00Z	30	6	1964	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154650				CC0_1_0		R. McDiarmid		Native	2023-06-07T20:42:08Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497027	7a25f7aa-03fb-4322-aaeb-66719e1a9527	cdbd88c9-3b43-4015-8eba-fe1b25ebb6e8	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Rio Canas at Canas	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4333	-85.1	4145		88	0			1962-02-13T00:00:00Z	13	2	1962	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154649				CC0_1_0		G. Achio Fernandez		Native	2023-06-07T20:42:01Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497026	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3c7a01f7-cb0d-4a04-86db-f1f7e232717a	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	3.2 km W of Bagaces	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.5397692	-85.3236025	3493		65	0			1963-09-20T00:00:00Z	20	9	1963	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154648				CC0_1_0		Savage, Jimenez & Scott		Native	2023-06-07T20:41:45Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497025	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8ac613ad-9181-4ebf-85dd-85080e7c5b3a	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Rio Canas at Canas	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4333	-85.1	4145		88	0			1962-02-05T00:00:00Z	5	2	1962	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154647				CC0_1_0				Native	2023-06-07T20:42:00Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497024	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ce8dd4b8-394a-4747-84f6-4ea98c43910f	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	8 km NW Canas	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4631734	-85.1505332	5144		40	0			1965-07-18T00:00:00Z	18	7	1965	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154646				CC0_1_0		J. Savage		Native	2023-06-07T20:41:24Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497023	7a25f7aa-03fb-4322-aaeb-66719e1a9527	bdfd4b19-8129-4261-b06e-5620a3fc7560	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Barranca River, west side of Pan American Highway	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.9819173	-84.7147238	5846		25	0							2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154645				CC0_1_0		Princess de Siges Mundo		Native	2023-06-07T20:41:17Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497022	7a25f7aa-03fb-4322-aaeb-66719e1a9527	080e88a7-6c23-4d30-9374-d9338bcb7ff2	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Liberia, Hacienda La Norma, 5 km N and 4.5 km W from Liberia, on the Rio Colorado	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.67854	-85.47446	4997		60	0			1959-04-15T00:00:00Z	15	4	1959	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154644				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		Native	2023-06-07T20:41:31Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497021	7a25f7aa-03fb-4322-aaeb-66719e1a9527	930943f1-72a2-4df2-a050-33d334c3e894	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	Finca la Pacifica, 24 mi N Canas	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.453704	-85.1299233	6644		40	0							2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154643				CC0_1_0		George Hagnauer		Native	2023-06-07T20:41:12Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497020	7a25f7aa-03fb-4322-aaeb-66719e1a9527	88c9803f-2465-40b1-a13d-f320f4e8c018	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	6.7 km N of Liberia, S side Rio Colorado	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6724541	-85.4834524	4094		106	0							2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154642				CC0_1_0		R. McDiarmid & N. Scott		Native	2023-06-07T20:41:52Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497019	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e9a9e71a-f4ee-4dc9-88c3-afb33a983ab9	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR	9.6 km E Canas, 2.4 km W Los Angeles	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4736321	-85.0475033	4244		280	0			1973-06-18T00:00:00Z	18	6	1973	2444272	2444272	PRESERVED_SPECIMEN	LACM	Herps	154641	OP 5957			CC0_1_0		R.W. Van Devender		Native	2023-06-07T20:42:05Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497018	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8d0c9daf-8db4-4f04-926b-957a6831088f	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146		601	0			1962-03-12T00:00:00Z	12	3	1962	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154639	J.P. 34			CC0_1_0		Jorge Perez		Native	2023-06-07T20:41:51Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497017	7a25f7aa-03fb-4322-aaeb-66719e1a9527	00a1408b-6f1d-49e0-a344-c68326819b69	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146		601	0			1962-03-12T00:00:00Z	12	3	1962	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154638	J.P. 34			CC0_1_0		Jorge Perez		Native	2023-06-07T20:41:29Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497016	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9a9f349d-00eb-4a7a-b3c3-6760c477ccbd	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146		600	0			1961-04-28T00:00:00Z	28	4	1961	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154637	J.P. A-112			CC0_1_0		Jorge Perez		Native	2023-06-07T20:41:10Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497015	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ae227aea-d5ff-4714-8944-8a5daf4aa707	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Lola	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0909489	-83.3967788	5795		39	0							2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154636				CC0_1_0		J. Perez		Native	2023-06-07T20:42:05Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497014	7a25f7aa-03fb-4322-aaeb-66719e1a9527	773a9b8d-87f4-409e-9593-568eb9cbbd19	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Lola	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0909489	-83.3967788	5795		39	0			1959-04-30T00:00:00Z	30	4	1959	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154635				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		Native	2023-06-07T20:41:50Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497013	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5aba8cd9-78b9-43d9-8eca-b23c1b30665d	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Lola	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0909489	-83.3967788	5795		39	0			1959-06-27T00:00:00Z	27	6	1959	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154634				CC0_1_0		A. Kluge		Native	2023-06-07T20:41:49Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497012	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e60e419d-ce0b-417f-b289-e6013a1534d2	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	La Lola	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0909489	-83.3967788	5795		39	0			1959-04-30T00:00:00Z	30	4	1959	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154633				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		Native	2023-06-07T20:42:04Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497011	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2c3a548a-110b-4c9f-8457-07a637a345a3	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.8922144	-83.6502294	4146		604	0			1959-06-12T00:00:00Z	12	6	1959	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154632				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		Native	2023-06-07T20:40:41Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497010	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fb337c68-72d9-4158-baae-c1ddb33b6ee0	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694		560	0							2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154631				CC0_1_0		Thelma Murillo		Native	2023-06-07T20:42:07Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497009	7a25f7aa-03fb-4322-aaeb-66719e1a9527	57382281-88a9-405d-9132-70d3282902bc	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Puerto Viejo at Finca La Selva	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4244	-84.02	3166		60	0			1973-05-18T00:00:00Z	18	5	1973	2444260	2444260	PRESERVED_SPECIMEN	LACM	Herps	154630				CC0_1_0		J. Talbot		Native	2023-06-07T20:41:44Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
